Date,Close/Last,Volume,Open,High,Low
02/06/2024,$24.32,145667,$24.15,$24.44,$24.15
02/05/2024,$24.32,186455,$24.30,$24.43,$24.18
02/02/2024,$24.50,247001,$24.62,$24.71,$24.42
02/01/2024,$24.77,286432,$24.60,$24.82,$24.57
01/31/2024,$24.57,132760,$24.82,$24.82,$24.49
01/30/2024,$24.806,100022,$24.934,$24.934,$24.77
01/29/2024,$25.04,99582,$24.78,$25.04,$24.75
01/26/2024,$24.95,93834,$24.91,$25.095,$24.79
01/25/2024,$25.15,172859,$25.20,$25.33,$25.10
01/24/2024,$25.28,152855,$25.51,$25.64,$25.28
01/23/2024,$25.24,98082,$25.22,$25.32,$25.156
01/22/2024,$25.34,153740,$25.28,$25.44,$25.28
01/19/2024,$25.25,157688,$25.06,$25.25,$25.06
01/18/2024,$24.97,172683,$24.79,$25.00,$24.78
01/17/2024,$24.77,136386,$24.71,$24.82,$24.59
01/16/2024,$24.75,165997,$24.72,$24.888,$24.71
01/12/2024,$24.67,126384,$24.69,$24.80,$24.6475
01/11/2024,$24.64,103577,$24.69,$24.69,$24.44
01/10/2024,$24.68,134392,$24.65,$24.77,$24.65
01/09/2024,$24.66,75951,$24.44,$24.69,$24.4375
01/08/2024,$24.77,145927,$24.62,$24.80,$24.62
01/05/2024,$24.582,91620,$24.62,$24.88,$24.53
01/04/2024,$24.59,121532,$24.65,$24.65,$24.54
01/03/2024,$24.30,116538,$24.32,$24.44,$24.28
01/02/2024,$24.055,226119,$24.06,$24.23,$24.03
12/29/2023,$24.13,156323,$23.67,$24.18,$23.67
12/28/2023,$23.94,194276,$24.08,$24.08,$23.88
12/27/2023,$24.04,146251,$23.81,$24.10,$23.81
12/26/2023,$24.08,83026,$24.24,$24.24,$23.99
12/22/2023,$23.97,115689,$24.035,$24.08,$23.93
12/21/2023,$23.91,199928,$23.70,$23.91,$23.68
12/20/2023,$23.52,165266,$23.64,$23.81,$23.52
12/19/2023,$23.57,124329,$23.50,$23.63,$23.45
12/18/2023,$23.56,301043,$23.42,$23.57,$23.365
12/15/2023,$23.515,231277,$23.60,$23.64,$23.45
12/14/2023,$23.89,558200,$23.75,$23.98,$23.677
12/13/2023,$24.57,265782,$24.35,$24.67,$24.29
12/12/2023,$24.55,152104,$24.60,$24.67,$24.53
12/11/2023,$24.63,265004,$24.52,$24.64,$24.4709
12/08/2023,$24.42,256731,$24.28,$24.42,$24.27
12/07/2023,$24.49,315252,$24.27,$24.50,$24.21
12/06/2023,$24.37,187509,$24.35,$24.49,$24.30
12/05/2023,$24.33,149146,$24.46,$24.47,$24.28
12/04/2023,$24.24,96132,$24.17,$24.24,$24.13
12/01/2023,$24.16,90191,$24.00,$24.25,$23.9775
11/30/2023,$23.98,197573,$24.01,$24.02,$23.88
11/29/2023,$24.03,169392,$24.10,$24.12,$23.99
11/28/2023,$24.04,250050,$23.99,$24.07,$23.86
11/27/2023,$24.03,118559,$23.99,$24.0375,$23.91
11/24/2023,$23.90,82114,$23.75,$23.95,$23.75
11/22/2023,$23.59,164268,$23.56,$23.67,$23.55
11/21/2023,$23.54,94588,$23.55,$23.605,$23.51
11/20/2023,$23.66,118224,$23.51,$23.72,$23.50
11/17/2023,$23.48,107250,$23.38,$23.50,$23.37
11/16/2023,$23.26,132570,$23.31,$23.38,$23.20
11/15/2023,$23.23,119952,$23.19,$23.2892,$23.11
11/14/2023,$23.45,1228383,$23.26,$23.4891,$23.20
11/13/2023,$23.15,1408594,$22.99,$23.18,$22.95
11/10/2023,$22.99,175565,$23.00,$23.09,$22.7944
11/09/2023,$22.98,126258,$22.91,$23.14,$22.90
11/08/2023,$22.88,108988,$22.84,$22.98,$22.80
11/07/2023,$22.77,157561,$22.77,$22.80,$22.66
11/06/2023,$22.90,194435,$22.96,$23.02,$22.85
11/03/2023,$22.90,110592,$22.94,$23.00,$22.83
11/02/2023,$22.79,184345,$22.76,$22.87,$22.59
11/01/2023,$22.00,104355,$21.74,$22.00,$21.74
10/31/2023,$21.74,787533,$21.72,$21.78,$21.58
10/30/2023,$21.76,184734,$21.89,$21.89,$21.67
10/27/2023,$21.41,219796,$21.69,$21.72,$21.41
10/26/2023,$21.56,299309,$21.59,$21.64,$21.41
10/25/2023,$21.60,191240,$21.67,$21.73,$21.54
10/24/2023,$21.44,248469,$21.37,$21.48,$21.334
10/23/2023,$21.40,143665,$21.21,$21.53,$21.175
10/20/2023,$21.32,147291,$21.37,$21.50,$21.31
10/19/2023,$21.443,312627,$21.51,$21.65,$21.355
10/18/2023,$21.49,571187,$21.616,$21.67,$21.47
10/17/2023,$21.496,247208,$21.38,$21.56,$21.34
10/16/2023,$21.50,328808,$21.40,$21.52,$21.32
10/13/2023,$21.39,202407,$21.58,$21.61,$21.33
10/12/2023,$21.60,171923,$21.74,$21.77,$21.54
10/11/2023,$21.83,138372,$21.92,$22.00,$21.7475
10/10/2023,$21.71,211898,$21.61,$21.81,$21.61
10/09/2023,$21.54,899296,$21.42,$21.63,$21.34
10/06/2023,$21.38,518576,$21.00,$21.46,$20.85
10/05/2023,$20.91,371163,$20.90,$20.95,$20.78
10/04/2023,$20.83,265682,$20.79,$20.83,$20.585
10/03/2023,$20.60,285024,$20.59,$20.64,$20.48
10/02/2023,$20.8201,232984,$21.02,$21.035,$20.80
09/29/2023,$20.96,213158,$21.17,$21.18,$20.90
09/28/2023,$20.91,349013,$20.89,$21.01,$20.82
09/27/2023,$20.68,434468,$20.76,$20.85,$20.63
09/26/2023,$21.13,201113,$21.27,$21.27,$21.05
09/25/2023,$21.39,131504,$21.39,$21.44,$21.245
09/22/2023,$21.82,142810,$21.86,$22.01,$21.82
09/21/2023,$21.92,109825,$22.02,$22.04,$21.86
09/20/2023,$22.16,398705,$22.26,$22.34,$22.08
09/19/2023,$22.17,185245,$22.0801,$22.19,$22.0001
09/18/2023,$21.98,155144,$22.00,$22.07,$21.92
09/15/2023,$21.98,250034,$22.12,$22.24,$21.96
09/14/2023,$22.08,381114,$22.02,$22.19,$22.00
09/13/2023,$22.03,99859,$22.09,$22.10,$21.94
09/12/2023,$22.08,334928,$22.01,$22.11,$21.93
09/11/2023,$21.98,1292326,$21.92,$22.04,$21.862
09/08/2023,$21.57,1909001,$21.45,$21.63,$21.45
09/07/2023,$21.28,291899,$21.26,$21.45,$21.24
09/06/2023,$21.14,311671,$21.41,$21.59,$21.06
09/05/2023,$21.34,172498,$21.31,$21.38,$21.27
09/01/2023,$21.22,183583,$21.50,$21.59,$21.21
08/31/2023,$21.39,137775,$21.6099,$21.6099,$21.33
08/30/2023,$21.28,486621,$21.34,$21.425,$21.22
08/29/2023,$21.31,109353,$21.08,$21.31,$20.94
08/28/2023,$21.02,154301,$20.94,$21.07,$20.94
08/25/2023,$20.80,220341,$20.80,$20.86,$20.62
08/24/2023,$20.63,117978,$20.72,$20.91,$20.59
08/23/2023,$20.96,110834,$20.87,$20.96,$20.82
08/22/2023,$20.70,136634,$20.80,$20.80,$20.66
08/21/2023,$20.87,251537,$20.71,$20.87,$20.65
08/18/2023,$20.64,248110,$20.63,$20.71,$20.51
08/17/2023,$20.57,370104,$20.65,$20.74,$20.56
08/16/2023,$20.56,218883,$20.66,$20.75,$20.55
08/15/2023,$20.60,159873,$20.75,$20.77,$20.56
08/14/2023,$20.71,428727,$20.592,$20.74,$20.56
08/11/2023,$20.56,169377,$20.64,$20.64,$20.54
08/10/2023,$20.6995,704545,$20.64,$20.91,$20.64
08/09/2023,$20.73,582743,$20.61,$20.80,$20.57
08/08/2023,$20.316,355502,$20.28,$20.3325,$20.24
08/07/2023,$20.73,178442,$20.55,$20.73,$20.5252
08/04/2023,$20.58,320037,$20.57,$20.81,$20.55
08/03/2023,$20.73,187640,$20.52,$20.82,$20.43
08/02/2023,$20.99,243481,$21.04,$21.07,$20.91
08/01/2023,$21.59,251495,$21.71,$21.77,$21.50
07/31/2023,$21.73,214723,$21.96,$21.9925,$21.73
07/28/2023,$21.86,297933,$21.89,$22.05,$21.84
07/27/2023,$21.59,198087,$21.83,$21.88,$21.54
07/26/2023,$21.71,155911,$21.50,$21.79,$21.42
07/25/2023,$21.98,178916,$21.89,$22.01,$21.849
07/24/2023,$21.99,137406,$21.96,$22.12,$21.96
07/21/2023,$21.93,149522,$21.87,$21.93,$21.7701
07/20/2023,$21.80,159997,$21.92,$21.97,$21.77
07/19/2023,$21.77,141745,$21.79,$21.90,$21.71
07/18/2023,$21.71,219701,$21.61,$21.84,$21.585
07/17/2023,$22.23,590925,$22.12,$22.23,$22.05
07/14/2023,$22.26,907951,$22.44,$22.4913,$22.25
07/13/2023,$22.24,380971,$22.14,$22.24,$22.0805
07/12/2023,$21.7501,251170,$21.58,$21.82,$21.58
07/11/2023,$21.41,146344,$21.36,$21.42,$21.30
07/10/2023,$21.33,203445,$21.30,$21.41,$21.24
07/07/2023,$21.32,139368,$21.22,$21.42,$21.169
07/06/2023,$21.32,559468,$21.42,$21.4296,$21.18
07/05/2023,$21.61,175688,$21.72,$21.72,$21.58
07/03/2023,$21.76,145214,$21.70,$21.81,$21.6701
06/30/2023,$21.85,164546,$21.75,$21.85,$21.75
06/29/2023,$21.64,98772,$21.69,$21.70,$21.615
06/28/2023,$21.86,551524,$21.86,$21.925,$21.79
06/27/2023,$21.835,561569,$21.76,$21.86,$21.70
06/26/2023,$21.47,328017,$21.41,$21.49,$21.40
06/23/2023,$21.25,272659,$21.16,$21.34,$21.16
06/22/2023,$21.34,614372,$21.28,$21.34,$21.175
06/21/2023,$21.06,241686,$20.912,$21.12,$20.8652
06/20/2023,$21.03,265429,$20.963,$21.05,$20.92
06/16/2023,$21.13,266113,$21.24,$21.24,$21.08
06/15/2023,$21.20,261336,$21.00,$21.21,$20.949
06/14/2023,$20.62,519501,$20.77,$20.83,$20.54
06/13/2023,$20.29,561990,$20.26,$20.38,$20.23
06/12/2023,$20.46,207391,$20.5096,$20.5096,$20.364
06/09/2023,$20.48,379534,$20.46,$20.49,$20.37
06/08/2023,$20.26,6128361,$20.16,$20.30,$20.13
06/07/2023,$20.23,818452,$20.41,$20.48,$20.23
06/06/2023,$20.58,406854,$20.62,$20.68,$20.50
06/05/2023,$20.79,498683,$20.82,$21.06,$20.75
06/02/2023,$21.07,774087,$21.14,$21.35,$20.45
06/01/2023,$22.57,256173,$22.45,$22.65,$22.41
05/31/2023,$22.19,277270,$22.24,$22.40,$22.07
05/30/2023,$22.28,422091,$22.32,$22.33,$22.1638
05/26/2023,$22.64,107510,$22.49,$22.64,$22.48
05/25/2023,$22.66,173068,$22.46,$22.81,$22.17
05/24/2023,$23.33,185491,$23.39,$23.45,$23.31
05/23/2023,$23.50,137905,$23.53,$23.58,$23.48
05/22/2023,$23.58,379212,$23.53,$23.58,$23.39
05/19/2023,$23.5799,217294,$23.58,$23.66,$23.50
05/18/2023,$23.42,238721,$23.84,$23.84,$23.36
05/17/2023,$23.68,218189,$23.77,$23.78,$23.54
05/16/2023,$23.87,165783,$24.01,$24.035,$23.83
05/15/2023,$23.72,157986,$23.89,$23.89,$23.64
05/12/2023,$23.52,119720,$23.52,$23.59,$23.45
05/11/2023,$23.52,183799,$23.38,$23.53,$23.25
05/10/2023,$23.27,262389,$23.38,$23.42,$23.20
05/09/2023,$23.41,106920,$23.40,$23.4596,$23.33
05/08/2023,$23.45,132921,$23.53,$23.53,$23.40
05/05/2023,$23.66,212030,$23.43,$23.66,$23.38
05/04/2023,$23.53,92604,$23.56,$23.5899,$23.43
05/03/2023,$23.45,98577,$23.41,$23.58,$23.3878
05/02/2023,$23.54,141121,$23.498,$23.55,$23.315
05/01/2023,$23.95,99361,$24.55,$24.55,$23.94
04/28/2023,$24.05,230119,$24.00,$24.1576,$23.87
04/27/2023,$24.57,192212,$24.47,$24.58,$24.42
04/26/2023,$24.43,143690,$24.54,$24.63,$24.42
04/25/2023,$24.31,163699,$24.19,$24.36,$24.18
04/24/2023,$24.34,184005,$24.29,$24.38,$24.24
04/21/2023,$24.55,152426,$24.39,$24.60,$24.31
04/20/2023,$24.5875,172270,$24.71,$24.71,$24.54
04/19/2023,$24.62,254233,$24.70,$24.72,$24.608
04/18/2023,$24.61,142500,$24.66,$24.66,$24.54
04/17/2023,$24.47,262622,$24.52,$24.52,$24.34
04/14/2023,$24.38,182150,$24.50,$24.52,$24.3304
04/13/2023,$24.66,140001,$24.41,$24.66,$24.38
04/12/2023,$24.55,158944,$24.64,$24.67,$24.51
04/11/2023,$24.36,217739,$24.28,$24.43,$24.14
04/10/2023,$24.497,148927,$24.497,$24.497,$24.497
04/06/2023,$25.54,487224,$25.12,$25.55,$24.96
04/05/2023,$25.06,310922,$25.01,$25.23,$25.01
04/04/2023,$24.49,186223,$24.45,$24.52,$24.39
04/03/2023,$24.36,200373,$24.25,$24.38,$24.17
03/31/2023,$24.19,192670,$24.3276,$24.3805,$24.19
03/30/2023,$24.14,229300,$24.12,$24.18,$24.05
03/29/2023,$23.95,168548,$23.92,$24.00,$23.85
03/28/2023,$23.72,118816,$23.85,$23.85,$23.67
03/27/2023,$23.60,369133,$23.5799,$23.64,$23.4901
03/24/2023,$23.38,513726,$23.36,$23.4975,$23.18
03/23/2023,$23.55,110140,$23.74,$23.76,$23.44
03/22/2023,$23.50,160574,$23.57,$23.725,$23.39
03/21/2023,$23.6625,215012,$23.73,$23.73,$23.56
03/20/2023,$23.50,140538,$23.20,$23.50,$23.19
03/17/2023,$22.81,308007,$22.93,$23.02,$22.775
03/16/2023,$23.13,569053,$22.98,$23.16,$22.95
03/15/2023,$23.10,216847,$22.95,$23.11,$22.76
03/14/2023,$23.20,104571,$23.15,$23.22,$23.06
03/13/2023,$22.905,532008,$22.91,$23.09,$22.832
03/10/2023,$22.85,195627,$22.96,$23.02,$22.79
03/09/2023,$22.76,142591,$22.88,$22.91,$22.71
03/08/2023,$22.78,119549,$22.77,$22.85,$22.69
03/07/2023,$22.62,304129,$23.04,$23.04,$22.62
03/06/2023,$22.96,136261,$22.87,$23.05,$22.87
03/03/2023,$22.692,126807,$22.50,$22.71,$22.48
03/02/2023,$22.58,165263,$22.52,$22.625,$22.49
03/01/2023,$22.646,330241,$22.77,$22.845,$22.54
02/28/2023,$22.5299,150668,$22.74,$22.87,$22.50
02/27/2023,$22.64,484363,$22.54,$22.69,$22.54
02/24/2023,$22.22,433417,$22.26,$22.31,$22.105
02/23/2023,$22.585,265569,$22.70,$22.70,$22.41
02/22/2023,$22.44,129680,$22.46,$22.53,$22.38
02/21/2023,$22.39,250664,$22.362,$22.43,$22.25
02/17/2023,$22.34,133761,$21.98,$22.36,$21.98
02/16/2023,$21.96,142952,$22.00,$22.11,$21.8501
02/15/2023,$22.15,470179,$22.00,$22.18,$21.8911
02/14/2023,$22.21,395435,$22.07,$22.294,$21.98
02/13/2023,$21.85,135867,$21.77,$21.89,$21.75
02/10/2023,$21.60,143862,$21.64,$21.73,$21.5075
02/09/2023,$21.65,121003,$21.89,$21.98,$21.60
02/08/2023,$21.67,110509,$21.80,$21.80,$21.65
02/07/2023,$21.65,134232,$21.50,$21.73,$21.41
02/06/2023,$21.63,213451,$21.70,$21.70,$21.52
02/03/2023,$21.78,180256,$22.05,$22.16,$21.73
02/02/2023,$22.45,217058,$22.50,$22.65,$22.345
02/01/2023,$22.70,162074,$22.40,$22.75,$22.262
01/31/2023,$22.35,166808,$22.39,$22.39,$22.20
01/30/2023,$22.09,156561,$22.14,$22.2392,$22.09
01/27/2023,$22.16,316462,$22.06,$22.16,$22.04
01/26/2023,$22.195,148862,$22.18,$22.21,$22.025
01/25/2023,$22.24,447927,$21.94,$22.29,$21.91
01/24/2023,$22.08,445751,$21.83,$22.08,$21.79
01/23/2023,$22.12,179044,$22.07,$22.18,$22.035
01/20/2023,$22.05,226498,$21.92,$22.06,$21.71
01/19/2023,$22.04,246081,$21.87,$22.04,$21.75
01/18/2023,$21.91,195801,$22.35,$22.35,$21.88
01/17/2023,$22.25,244428,$22.57,$22.57,$22.21
01/13/2023,$22.09,216612,$22.08,$22.18,$22.00
01/12/2023,$22.09,135008,$22.04,$22.16,$21.94
01/11/2023,$21.71,138117,$21.76,$21.96,$21.58
01/10/2023,$21.53,128605,$21.50,$21.56,$21.43
01/09/2023,$21.285,200875,$21.30,$21.47,$21.16
01/06/2023,$21.14,129818,$20.76,$21.16,$20.694
01/05/2023,$20.62,475514,$20.47,$20.67,$20.46
01/04/2023,$20.45,307017,$20.62,$20.62,$20.305
01/03/2023,$20.18,113035,$20.19,$20.26,$20.03
12/30/2022,$19.98,178269,$19.8601,$20.05,$19.8601
12/29/2022,$20.3799,156424,$20.26,$20.43,$20.26
12/28/2022,$20.08,203836,$20.45,$20.62,$20.07
12/27/2022,$20.22,108106,$20.14,$20.3281,$20.115
12/23/2022,$20.11,103469,$20.02,$20.144,$20.00
12/22/2022,$20.19,219158,$20.1701,$20.19,$20.0101
12/21/2022,$20.31,195392,$20.26,$20.3499,$20.20
12/20/2022,$20.13,162759,$20.13,$20.19,$20.064
12/19/2022,$20.10,174553,$20.09,$20.20,$19.995
12/16/2022,$20.08,195183,$20.01,$20.12,$19.91
12/15/2022,$20.23,448438,$20.34,$20.4699,$20.10
12/14/2022,$20.44,321669,$20.35,$20.57,$20.31
12/13/2022,$20.36,318865,$20.62,$20.74,$20.29
12/12/2022,$20.20,309554,$20.23,$20.25,$20.0901
12/09/2022,$20.2701,396870,$20.1701,$20.41,$20.13
12/08/2022,$20.28,290540,$20.275,$20.40,$20.25
12/07/2022,$20.37,124067,$20.4901,$20.6199,$20.31
12/06/2022,$20.30,121761,$20.56,$20.56,$20.27
12/05/2022,$20.49,262862,$20.61,$20.73,$20.44
12/02/2022,$20.73,154205,$20.577,$20.75,$20.50
12/01/2022,$20.64,794170,$20.63,$20.75,$20.58
11/30/2022,$20.42,342035,$19.97,$20.42,$19.90
11/29/2022,$20.18,337644,$20.17,$20.35,$20.08
11/28/2022,$20.32,332015,$20.64,$20.64,$20.32
11/25/2022,$20.625,224498,$20.55,$20.6699,$20.53
11/23/2022,$20.44,221781,$20.29,$20.44,$20.27
11/22/2022,$20.29,187964,$20.29,$20.29,$20.1201
11/21/2022,$20.08,591615,$20.16,$20.19,$19.99
11/18/2022,$20.03,694377,$20.00,$20.05,$19.86
11/17/2022,$19.71,245078,$19.37,$19.72,$19.37
11/16/2022,$19.71,251025,$19.77,$19.85,$19.64
11/15/2022,$19.57,557819,$19.68,$19.80,$19.26
11/14/2022,$19.46,317199,$19.65,$19.70,$19.46
11/11/2022,$19.55,300913,$19.40,$19.61,$19.225
11/10/2022,$19.90,208222,$19.95,$20.00,$19.69
11/09/2022,$19.69,178631,$19.74,$19.87,$19.67
11/08/2022,$19.80,168177,$19.65,$19.88,$19.62
11/07/2022,$19.72,242157,$19.56,$19.76,$19.55
11/04/2022,$19.56,466932,$19.55,$19.59,$19.27
11/03/2022,$18.94,634553,$18.8501,$19.04,$18.8501
11/02/2022,$19.21,220113,$19.29,$19.57,$19.15
11/01/2022,$19.25,384172,$19.27,$19.32,$19.075
10/31/2022,$18.95,481739,$19.23,$19.23,$18.95
10/28/2022,$19.33,953114,$19.12,$19.37,$19.10
10/27/2022,$18.52,125026,$18.86,$18.86,$18.51
10/26/2022,$18.72,199340,$18.53,$18.765,$18.53
10/25/2022,$18.49,305799,$18.25,$18.5199,$18.2101
10/24/2022,$18.09,471241,$18.03,$18.26,$18.03
10/21/2022,$17.96,462933,$17.77,$17.96,$17.65
10/20/2022,$17.77,275465,$17.88,$17.95,$17.71
10/19/2022,$17.90,683947,$18.00,$18.00,$17.78
10/18/2022,$17.865,301580,$17.91,$17.985,$17.71
10/17/2022,$17.84,1375377,$17.67,$17.91,$17.67
10/14/2022,$17.25,821971,$17.48,$17.48,$17.225
10/13/2022,$17.22,407080,$16.80,$17.30,$16.77
10/12/2022,$17.10,795871,$17.18,$17.31,$17.10
10/11/2022,$17.16,409247,$17.29,$17.37,$17.11
10/10/2022,$17.27,446252,$17.15,$17.31,$17.13
10/07/2022,$17.21,551331,$17.36,$17.45,$17.1545
10/06/2022,$17.38,407037,$17.49,$17.555,$17.31
10/05/2022,$17.91,360102,$17.95,$17.95,$17.70
10/04/2022,$18.42,1965542,$18.12,$18.45,$18.09
10/03/2022,$17.63,462031,$17.55,$17.65,$17.40
09/30/2022,$17.06,514053,$17.06,$17.249,$17.05
09/29/2022,$17.36,1098616,$17.25,$17.38,$17.02
09/28/2022,$17.51,463813,$17.135,$17.52,$17.10
09/27/2022,$17.09,1027900,$17.28,$17.41,$17.035
09/26/2022,$17.27,556239,$17.27,$17.6466,$17.15
09/23/2022,$17.85,580461,$18.09,$18.10,$17.74
09/22/2022,$18.41,455325,$18.49,$18.52,$18.30
09/21/2022,$18.31,471763,$18.60,$18.66,$18.31
09/20/2022,$18.72,462612,$18.77,$18.868,$18.61
09/19/2022,$19.21,1574982,$18.87,$19.21,$18.845
09/16/2022,$19.005,908875,$18.914,$19.06,$18.895
09/15/2022,$19.10,204628,$19.092,$19.22,$19.08
09/14/2022,$19.17,338618,$19.02,$19.19,$18.925
09/13/2022,$19.14,228043,$19.54,$19.55,$19.11
09/12/2022,$19.66,485672,$19.72,$19.8425,$19.60
09/09/2022,$19.66,1930116,$19.63,$19.72,$19.51
09/08/2022,$18.82,1064442,$18.67,$18.86,$18.59
09/07/2022,$18.98,491129,$18.63,$19.06,$18.63
09/06/2022,$18.66,374531,$18.715,$18.82,$18.589
09/02/2022,$18.585,317618,$18.90,$19.106,$18.50
09/01/2022,$18.82,916946,$18.64,$18.86,$18.529
08/31/2022,$18.93,366791,$18.98,$19.03,$18.90
08/30/2022,$18.91,805150,$19.00,$19.02,$18.84
08/29/2022,$18.90,563577,$18.76,$18.94,$18.71
08/26/2022,$18.57,326116,$19.20,$19.20,$18.57
08/25/2022,$18.94,215814,$18.79,$18.95,$18.76
08/24/2022,$18.75,262434,$18.689,$18.81,$18.637
08/23/2022,$18.76,378953,$18.77,$18.91,$18.70
08/22/2022,$18.91,1003068,$18.92,$18.95,$18.78
08/19/2022,$18.93,104415,$19.03,$19.03,$18.88
08/18/2022,$19.02,186287,$19.13,$19.13,$18.94
08/17/2022,$19.22,195740,$19.25,$19.31,$19.15
08/16/2022,$19.45,310176,$19.27,$19.50,$19.22
08/15/2022,$19.06,154015,$19.06,$19.1099,$19.025
08/12/2022,$19.22,136052,$19.25,$19.25,$19.11
08/11/2022,$19.49,189443,$19.49,$19.569,$19.43
08/10/2022,$19.40,144372,$19.54,$19.54,$19.39
08/09/2022,$19.32,355518,$19.35,$19.44,$19.31
08/08/2022,$19.07,158656,$19.16,$19.23,$19.0301
08/05/2022,$19.19,180664,$19.119,$19.19,$19.01
08/04/2022,$19.04,90709,$18.97,$19.05,$18.925
08/03/2022,$18.9601,478914,$19.1099,$19.1099,$18.845
08/02/2022,$19.18,556721,$19.37,$19.375,$19.18
08/01/2022,$19.16,209954,$19.22,$19.5799,$19.105
07/29/2022,$19.0699,416935,$18.82,$19.07,$18.82
07/28/2022,$18.78,182532,$18.64,$18.85,$18.60
07/27/2022,$19.03,162192,$18.97,$19.03,$18.69
07/26/2022,$18.37,271838,$18.3401,$18.4599,$18.25
07/25/2022,$18.65,225556,$18.94,$18.94,$18.55
07/22/2022,$18.55,221250,$18.63,$18.73,$18.50
07/21/2022,$19.20,227169,$18.91,$19.20,$18.65
07/20/2022,$19.20,251429,$19.36,$19.37,$19.13
07/19/2022,$19.67,762481,$19.59,$19.69,$19.39
07/18/2022,$19.23,862679,$19.31,$19.53,$19.16
07/15/2022,$19.21,171657,$19.11,$19.27,$19.11
07/14/2022,$18.86,207360,$18.82,$18.89,$18.61
07/13/2022,$19.38,216197,$19.30,$19.46,$19.24
07/12/2022,$19.36,254215,$19.2691,$19.53,$19.1801
07/11/2022,$19.36,162238,$19.4375,$19.50,$19.32
07/08/2022,$19.6125,151732,$19.54,$19.70,$19.50
07/07/2022,$19.62,166707,$19.512,$19.65,$19.50
07/06/2022,$19.53,239428,$19.42,$19.55,$19.36
07/05/2022,$19.57,172369,$19.69,$19.86,$19.265
07/01/2022,$20.15,117065,$19.875,$20.16,$19.86
06/30/2022,$19.92,117493,$19.714,$19.96,$19.665
06/29/2022,$19.94,135035,$20.01,$20.03,$19.90
06/28/2022,$20.07,229185,$20.17,$20.23,$19.99
06/27/2022,$19.97,121102,$19.869,$20.07,$19.84
06/24/2022,$20.06,121638,$19.91,$20.06,$19.89
06/23/2022,$19.72,138431,$19.72,$19.78,$19.59
06/22/2022,$19.775,163169,$19.52,$19.90,$19.50
06/21/2022,$19.37,161102,$19.62,$19.62,$19.35
06/17/2022,$19.04,874504,$18.90,$19.13,$18.83
06/16/2022,$18.85,390973,$18.73,$18.97,$18.68
06/15/2022,$18.95,570329,$18.80,$19.10,$18.72
06/14/2022,$18.635,372407,$18.77,$18.77,$18.54
06/13/2022,$18.72,110806,$18.90,$18.90,$18.55
06/10/2022,$19.16,233385,$19.19,$19.25,$19.08
06/09/2022,$19.65,88531,$19.842,$19.95,$19.61
06/08/2022,$19.99,105166,$20.02,$20.14,$19.95
06/07/2022,$20.60,129106,$20.35,$20.6299,$20.35
06/06/2022,$20.69,89296,$20.61,$20.71,$20.53
06/03/2022,$20.62,509626,$20.46,$20.67,$20.45
06/02/2022,$20.60,110983,$20.48,$20.75,$20.34
06/01/2022,$20.41,280979,$20.62,$20.62,$20.33
05/31/2022,$20.57,192342,$20.43,$20.72,$20.41
05/27/2022,$20.68,154716,$20.50,$20.68,$20.365
05/26/2022,$20.32,200770,$20.152,$20.3799,$20.14
05/25/2022,$20.14,82026,$19.88,$20.20,$19.88
05/24/2022,$20.01,197321,$19.8301,$20.09,$19.8301
05/23/2022,$19.76,219207,$19.49,$19.76,$19.49
05/20/2022,$19.29,1920600,$19.25,$19.38,$19.18
05/19/2022,$19.14,108991,$18.96,$19.24,$18.96
05/18/2022,$18.81,75415,$19.06,$19.122,$18.79
05/17/2022,$19.14,128612,$18.99,$19.20,$18.96
05/16/2022,$18.93,156264,$18.77,$18.95,$18.671
05/13/2022,$19.11,138291,$18.82,$19.12,$18.82
05/12/2022,$18.52,127313,$18.60,$18.75,$18.425
05/11/2022,$18.18,135668,$18.34,$18.53,$18.15
05/10/2022,$18.246,152809,$18.43,$18.43,$18.13
05/09/2022,$18.25,126224,$18.13,$18.25,$18.00
05/06/2022,$18.21,170453,$18.39,$18.42,$18.145
05/05/2022,$18.52,109315,$18.74,$18.768,$18.39
05/04/2022,$18.99,109895,$18.57,$19.00,$18.45
05/03/2022,$18.32,180247,$18.33,$18.35,$18.222
05/02/2022,$18.26,244401,$18.29,$18.40,$18.01
04/29/2022,$18.36,141161,$18.702,$18.782,$18.28
04/28/2022,$18.80,223603,$18.674,$18.85,$18.554
04/27/2022,$18.49,739548,$18.45,$18.65,$18.36
04/26/2022,$18.26,133002,$18.56,$18.58,$18.13
04/25/2022,$18.584,87047,$18.53,$18.62,$18.37
04/22/2022,$18.54,94355,$18.91,$18.91,$18.44
04/21/2022,$18.84,171673,$19.132,$19.19,$18.78
04/20/2022,$18.78,207184,$18.695,$18.86,$18.61
04/19/2022,$18.65,173793,$18.70,$18.70,$18.49
04/18/2022,$18.67,211153,$18.3001,$18.70,$18.3001
04/14/2022,$18.71,220871,$18.67,$18.81,$18.60
04/13/2022,$18.83,183136,$18.56,$18.86,$18.53
04/12/2022,$18.31,121873,$18.72,$18.72,$18.254
04/11/2022,$18.50,248842,$18.595,$18.75,$18.37
04/08/2022,$18.626,166961,$18.626,$18.626,$18.626
04/07/2022,$19.21,126139,$19.60,$19.60,$19.04
04/06/2022,$19.22,117831,$19.07,$19.225,$18.965
04/05/2022,$19.06,123777,$19.13,$19.30,$19.05
