Date,Close/Last,Volume,Open,High,Low
10/17/2024,$43.85,10539460,$43.88,$44.00,$43.525
10/16/2024,$43.91,9458993,$43.74,$44.10,$43.66
10/15/2024,$43.74,15444460,$43.47,$43.97,$43.165
10/14/2024,$43.19,9923489,$43.00,$43.29,$42.89
10/11/2024,$43.00,10658660,$43.15,$43.24,$42.80
10/10/2024,$42.95,12352800,$43.44,$43.67,$42.81
10/09/2024,$44.11,12614170,$44.06,$44.25,$43.805
10/08/2024,$44.01,10855110,$44.00,$44.15,$43.69
10/07/2024,$43.84,12884970,$44.08,$44.135,$43.77
10/04/2024,$44.18,14537280,$43.77,$44.25,$43.55
10/03/2024,$44.52,12258420,$44.93,$44.9601,$44.39
10/02/2024,$45.05,12040790,$45.13,$45.28,$44.87
10/01/2024,$45.21,17536350,$44.96,$45.24,$44.66
09/30/2024,$44.91,13516990,$45.13,$45.36,$44.79
09/27/2024,$44.89,15659280,$44.715,$45.05,$44.485
09/26/2024,$44.62,15779600,$44.60,$44.88,$44.36
09/25/2024,$44.55,21990150,$44.80,$44.88,$44.4244
09/24/2024,$44.66,15153970,$44.21,$44.79,$44.13
09/23/2024,$44.26,18083220,$44.35,$44.53,$43.95
09/20/2024,$44.33,52671860,$43.78,$44.47,$43.645
09/19/2024,$43.94,23097160,$43.96,$43.97,$43.325
09/18/2024,$43.88,16897930,$44.10,$44.50,$43.78
09/17/2024,$44.08,18769600,$44.75,$44.75,$43.92
09/16/2024,$45.00,24714540,$44.61,$45.05,$44.46
09/13/2024,$44.43,20029690,$43.925,$44.47,$43.62
09/12/2024,$43.86,18399830,$43.50,$43.88,$43.43
09/11/2024,$43.80,22395460,$43.51,$43.82,$42.94
09/10/2024,$43.65,36980410,$42.79,$43.6899,$42.38
09/09/2024,$42.73,27850290,$41.26,$42.78,$41.26
09/06/2024,$41.15,18100350,$41.36,$41.791,$41.13
09/05/2024,$41.31,28199760,$41.305,$41.81,$40.90
09/04/2024,$41.48,31272700,$43.00,$43.27,$41.20
09/03/2024,$42.93,23319940,$41.96,$42.93,$41.92
08/30/2024,$41.78,20009890,$41.30,$41.89,$41.17
08/29/2024,$41.25,17338130,$41.54,$41.565,$41.14
08/28/2024,$41.49,12732720,$41.49,$41.7079,$41.36
08/27/2024,$41.45,9778154,$41.55,$41.64,$41.175
08/26/2024,$41.49,10309480,$41.37,$41.74,$41.24
08/23/2024,$41.21,11757330,$40.99,$41.23,$40.915
08/22/2024,$40.87,13529600,$41.10,$41.16,$40.61
08/21/2024,$41.05,13683360,$40.91,$41.07,$40.73
08/20/2024,$40.85,8784009,$40.66,$40.955,$40.625
08/19/2024,$40.74,9401416,$40.625,$40.86,$40.56
08/16/2024,$40.61,13377520,$40.10,$40.62,$40.06
08/15/2024,$40.04,17489610,$40.84,$40.92,$40.00
08/14/2024,$40.90,10931100,$40.60,$41.10,$40.49
08/13/2024,$40.78,15349360,$40.65,$40.80,$40.355
08/12/2024,$40.53,11098960,$40.945,$41.00,$40.31
08/09/2024,$40.75,11818720,$40.49,$40.80,$40.03
08/08/2024,$40.52,13237150,$40.28,$40.79,$40.25
08/07/2024,$40.28,12176300,$40.36,$40.72,$40.20
08/06/2024,$40.26,18104250,$39.97,$40.48,$39.76
08/05/2024,$39.80,26855040,$40.00,$40.27,$39.64
08/02/2024,$40.97,26124910,$41.20,$41.94,$40.405
08/01/2024,$40.85,18166750,$40.665,$41.18,$40.2828
07/31/2024,$40.52,23605390,$40.03,$40.79,$39.98
07/30/2024,$40.04,16089220,$40.01,$40.26,$39.83
07/29/2024,$40.03,12937170,$40.08,$40.12,$39.67
07/26/2024,$40.09,15911470,$39.90,$40.17,$39.65
07/25/2024,$39.95,19740300,$39.86,$40.965,$39.79
07/24/2024,$39.67,22888990,$39.24,$39.83,$39.045
07/23/2024,$38.89,25257750,$38.74,$39.265,$38.72
07/22/2024,$39.09,54985800,$39.95,$40.00,$38.70
07/19/2024,$41.62,17608030,$42.30,$42.30,$41.43
07/18/2024,$42.07,15752840,$41.90,$42.52,$41.72
07/17/2024,$42.03,20401660,$41.55,$42.19,$41.52
07/16/2024,$41.45,16016950,$40.85,$41.55,$40.82
07/15/2024,$40.79,15874930,$41.43,$41.4599,$40.70
07/12/2024,$41.43,11129070,$41.31,$41.57,$41.20
07/11/2024,$41.30,12492710,$41.08,$41.36,$40.75
07/10/2024,$41.08,13826760,$40.88,$41.13,$40.685
07/09/2024,$41.30,20489840,$41.47,$41.78,$41.21
07/08/2024,$41.53,15380390,$41.30,$41.585,$41.08
07/05/2024,$41.27,17552240,$41.17,$41.375,$40.9501
07/03/2024,$41.12,6653911,$41.13,$41.385,$40.95
